,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
10,-61.06220880305264,-45.975491387486585,-83.3728481878406,-7.928555845182174,-95.39796393936189,-15.900646388829998,-124.0242980501653,-93.20991525671027,-35.546544745601,-83.65005396766564,19.01689596422007,-67.70005835583682,-124.56960479422787,246.0666347939757,-51.971703688260504,19.746921843532093,-38.84486838530049,228.59728375167236,-94.10588421489302,-74.16835403302498,199.21891388284484,-105.21203813961627,4.298766992665946,-112.23199928206607,-4.666636180601515,-9.697391470634273,-103.58905341892587,-86.51314474830696,-25.723103360005325,-101.83886476302827,-10.21339521246989,-31.728088587195757,-23.98046722497783,29.552394851548726,-47.07084722975253,-33.36600227538466,-35.11059207007081,7.023367004140283,-111.51952677830177,-109.15589595814544,-50.43671236645244,-46.261314624271805,-87.38727986348985,217.90580585254185,-78.25967324950986,-64.81226266396096,-16.648968748796577,-14.102587426331993,-92.0315349605413,-33.42094760410511,-28.48935033250855,-18.353668611050864,-40.965322983150315,-55.37337571249505,7.436783046489452,-40.60052950851555,24.868571106226426,-119.77350143993444,14.125542007869115,-83.52772932616536,-102.98676378066199,-94.24069288810962,243.73355286894406,-41.300057197285554,-101.82567424288145,251.516601331806,-32.475757636720175,-8.176769295611024,28.03373450095731,-30.625278153406427,-10.404790655603037,-35.132191781748475,-51.68051341415337,-38.45367766451437,-13.328942562684873,-24.884265939830286,-11.66677044892181,-19.969122787911218,-44.80122224692393,-99.92718843293977,-73.87852778470675,-119.44842078525022,-36.17863022861215,-107.79856870938018,200.40733847275268,-103.45469582162774,-103.68969276636837,-82.35658226885077,202.30928597496086,-109.8481045558223,197.6226189207336,-16.200786387225563,-46.66289219272987,-14.379390909499179,-79.13287143009224,-72.0716017155903,-66.73669476185849,-64.14407480025163,-37.123150558970465,-49.08354143819878,-52.11176425578013,-97.02785366662924,-19.090509268838133,21.409550546638187,-37.13244443604772,-43.99323385490882,20.179514711396266,239.1998479682092,-88.98381216119593,198.86525485755362,-28.88033547062905,-47.57406164038298,-92.37290733265974,-110.98690831601147,-30.66377623993594,202.36543148129488,3.0071091792026152,-37.101986510677676,-82.225340578285,8.414619446659586,-9.646659791785382,201.05491895413977,-115.5309594388379,-88.73284179908954,-19.530271306210963,-91.4094272125865,-123.49659167501436
11,-57.921180933081516,-48.392688997522086,-85.71484439241178,-6.736982022746304,-97.20558045517456,-13.173559238505192,-126.0171669550112,-94.83226516956024,-32.78370062440678,-81.62858996435989,14.27390664117118,-69.6452004430679,-126.108765582928,248.99842777013862,-49.126796263971784,16.876282867365788,-40.73795547216389,231.3484453962488,-90.96113670625829,-71.03056574135404,201.50053646710006,-106.68163132066393,2.21073838400541,-115.02808825232843,-7.995394422325816,-8.838340521048195,-106.4011606805434,-84.19480935518965,-24.206068686501823,-100.56706286094955,-12.44099105565833,-34.290577922184724,-26.23015892273709,25.651457456325275,-50.463213548217624,-31.71228752315335,-37.65373679000139,4.610536949205937,-113.26812557171326,-110.57928888609132,-48.40669140005521,-48.1531138455442,-84.18613390243166,221.30172568732326,-75.38669274625596,-62.246629493123834,-14.206066111076282,-12.687379652682736,-89.6283944819511,-32.14091026134071,-31.043035482151126,-16.068685506316285,-39.12010061125642,-57.40414226142394,4.9228938565285745,-38.367931660465146,21.161676040962433,-122.59364565200133,10.50274896968071,-85.25535531578561,-104.88508400194074,-95.98439864572794,246.14530764708772,-43.62109458603774,-99.42718629381974,253.22591976595453,-34.79211177585117,-10.853483299988923,23.595735865412664,-32.70262905152528,-9.818336821849641,-36.55697222454043,-49.356968861067315,-36.072565666669036,-11.25733242084435,-25.838888418078014,-14.417012502721434,-22.988254403287087,-42.037417337589176,-97.39748936996664,-76.20550315726513,-122.18114075568164,-33.87996661257513,-109.42615613190006,202.767892851746,-105.99536562190879,-101.52198567278613,-83.89900960410102,206.19032181617033,-112.48772505890832,200.89364547530892,-14.57521625798526,-44.326725641426606,-11.990357940263053,-76.70181448378071,-69.9891930707237,-64.05708869347139,-66.43814569519215,-39.289791223107855,-46.705902757037435,-50.46327056320696,-99.39271731482457,-17.379249715403205,18.628454521745113,-39.7329257335421,-46.81589249634513,15.48783081291819,240.46263687653305,-86.48101340581175,201.26179834746873,-26.487641451915223,-46.18960936929258,-90.75419092274335,-113.74186649565988,-27.992171215109067,205.6237742122608,1.8215661294910888,-35.64669789086932,-79.51063700474062,5.843450639539682,-11.750969438546477,203.97640003570436,-114.86746188103555,-90.16069035156173,-21.910529825969434,-94.26720836524255,-124.35227442954215
12,-56.56658455006094,-51.39200026412162,-87.3515422991627,-5.833705655267195,-99.78291287178978,-11.79620158942528,-128.63684287295087,-97.31276562495934,-31.057528470399703,-79.55269170492019,9.898023769048322,-71.96446458175332,-127.99039207295706,250.9813371264391,-47.210995089342674,13.879408519175428,-42.98851045911326,233.8263464021602,-89.1844266609982,-69.7498482587918,205.259777191756,-108.93465329195642,-0.10038748097012729,-116.99307326044777,-9.74645056965197,-7.468159466629928,-107.85919131560928,-81.25602580320283,-21.643813153414925,-98.27354767752819,-14.796697079123433,-36.5931544557002,-28.43734532421692,23.20144071118139,-52.685070845675554,-29.592924627170447,-39.85625552926591,1.4283480359809175,-115.74113434536933,-113.22290823148568,-46.54802212290663,-50.83527090965394,-82.67043057593506,222.49572507790015,-73.27324153887555,-59.98445599769312,-13.162010799040047,-11.362246504092795,-86.81444924532444,-30.001454290486166,-32.607268187861905,-14.182457044175592,-37.713497206167546,-59.626192113938004,2.926587841632866,-36.3349930223938,17.410744914236517,-122.58731052928654,9.197788319046992,-87.94466608692093,-106.52025377734917,-97.92767777263134,248.35353008437716,-45.09056564210225,-96.97129642626392,256.2649325502895,-37.40500611771506,-13.473634260288392,21.797409654065703,-35.381394906080445,-7.3908504257096155,-38.59754871104492,-47.45419747073245,-34.284617694000644,-9.82801576776383,-27.46339331596328,-16.160457436402126,-24.61711662937934,-40.39661903940831,-95.25874798273043,-78.59050043950155,-122.56355332735434,-31.92647850068802,-111.59692233150191,206.95561947458071,-108.24442824965497,-99.70416632343145,-86.64925453027728,208.74350744424817,-114.0791379230185,203.36001155853137,-12.624402747704707,-42.669514714500735,-10.789351682396273,-74.63458627424997,-67.51110184442054,-62.53638260790764,-68.69838320800855,-41.0845704730455,-45.3847929926517,-48.90881337149793,-101.94050032739857,-14.469600492854767,15.866828115489312,-41.62394466992613,-49.38295566608676,11.536174551553628,243.67870888208813,-84.13891966022159,205.1023743486215,-24.684707536833415,-43.35508291996034,-88.57489685543649,-115.07018136452514,-25.948336249779118,207.3440135229179,-1.0330629653905277,-33.349982397595895,-77.7879150164728,3.299215119305188,-14.119940770731333,207.2177728196709,-114.13432876873547,-92.90983644944689,-24.471333373962466,-94.62141329390523,-125.48232869249674
13,-54.22837164685345,-53.28081113774334,-89.61459910504351,-5.3072261949969715,-101.1040503572778,-10.454966588994282,-128.95359931441106,-99.09793220125817,-28.95687951524529,-77.98677968912735,4.150651617852731,-73.65451799026367,-128.8567259519059,253.30592365676665,-45.58424311957849,11.91598416497392,-44.53350423979275,235.10384017457108,-87.28950530478,-68.02947213481154,207.2867652166117,-110.75058335826132,-2.859295587186594,-117.63525975921314,-11.760430799540671,-6.969084163068459,-109.738314134741,-79.1530431080425,-19.848337017126227,-96.05717224740127,-16.989104177494966,-38.52323670523435,-30.222654280542343,20.299958892255532,-54.79684789883743,-27.66213948640609,-40.96752350844599,-0.05276447576042642,-116.90964421359051,-114.22924161055289,-43.53064069444481,-52.56796809889816,-80.64856096683347,225.4008505454357,-71.36284813730556,-57.92063518079624,-11.573713496147946,-10.647626548523718,-85.41742785359276,-28.113069412917937,-34.03326987342999,-12.432744714416316,-35.04162989967642,-61.70070148426889,0.2592917720747465,-34.45514924658782,13.465654424530413,-124.29400363102596,6.866491938841492,-88.94248422020848,-108.87177233385043,-99.41659862495828,250.61913090306177,-47.76034320421958,-95.26889047262084,257.65383087591863,-40.27858087860717,-15.125323056660008,19.41025845558258,-37.13434811613236,-7.026606737277433,-40.47004665977008,-45.632039130285094,-32.974200687201986,-8.432510401019982,-28.969690146138745,-18.598279059399488,-27.06283042369253,-38.98299280056558,-92.69012836224287,-80.51972840975682,-123.53632428718053,-29.267146671416697,-113.16481912569249,208.91520691137538,-109.99466745357707,-97.54343299200008,-88.47974535545116,210.6750556386587,-114.90074434494893,206.052306255651,-10.90788511241712,-40.1828848166447,-8.879373969871352,-71.8933928224757,-65.76935296252334,-59.115786394401226,-69.3679561741333,-43.33195413599772,-43.825014520097724,-46.11848723176668,-103.07069907516612,-13.516299083846732,13.724425847091595,-43.58897847963564,-50.41291112345385,7.348019686191634,245.82130687156638,-82.1875835946258,208.59721479099943,-22.80858978039261,-42.35403727683858,-86.51576875103255,-116.929139196741,-23.86111912578231,209.94150161763375,-3.637033341661194,-31.832944047804702,-74.79179047087509,1.8057970530328333,-16.141379969654068,209.18732196123997,-113.81050210898093,-94.79940432110651,-26.558061457639198,-97.87819622258702,-126.07647332460499
14,-52.26525148339837,-54.55424101787331,-91.31763926324359,-4.923577816053864,-103.1737535371929,-9.273754370285786,-130.07673838548737,-99.95049269737048,-27.599676657925045,-74.84907548874175,0.7874433379715384,-75.2400129216006,-129.36924658795812,255.5143529088119,-43.18789777279494,9.801653605840357,-47.1128916285719,238.0920254429095,-85.87871361135407,-66.23654254339881,210.2785857546998,-112.3076524463608,-4.449790893601289,-120.3328040522224,-14.179435739207705,-6.402864672580478,-111.0891664772188,-77.71237464591206,-18.767641499110724,-93.42079732243745,-18.41081935155539,-40.43151907420558,-32.591582116346174,17.50913119665043,-55.99652646146866,-25.74395889195806,-42.564034657283244,-2.28950635306407,-118.33300750620113,-115.69299202224661,-42.298982126860125,-54.612401962887986,-78.99954982186225,226.6902554148411,-69.43326493504738,-55.775937032399426,-9.6749686211175,-9.65786488882084,-83.37385277490546,-25.930853824210473,-36.577813249317444,-10.267488289181642,-34.505343915984724,-63.070742788008076,-1.3289056686409992,-32.688809966824024,10.463424164485119,-125.18129405045552,4.202837108965454,-91.01278283739353,-109.88853815784925,-101.89172508760103,252.4186341508748,-49.04586861253614,-94.00406600873245,260.0281554891608,-41.838096254467814,-17.432589674442795,16.530679984136228,-38.97339467507048,-5.826520894581947,-42.33787478855231,-42.98164498692995,-30.901891002210164,-7.320585905804535,-30.840966276311597,-20.34413932936532,-28.568865768307163,-36.85178676185177,-92.46580118135219,-81.88004312129607,-125.52452879571973,-28.459476712472764,-114.48924770229661,212.10395997843432,-111.52412989124255,-96.14084192079106,-89.64803511251996,214.51958586821132,-116.68580576147681,209.13223617056343,-10.28788678641547,-38.868081445063424,-7.968944598268692,-70.61512547125008,-64.08021612546348,-58.18843646918235,-71.91572409169751,-44.92312759677142,-41.295658156876655,-44.55672740540443,-105.13807003971773,-11.78136604690431,10.88994390641112,-45.39370808018303,-52.03972177793398,3.3853228967708446,247.47642985817558,-80.37665778832016,210.35411320532984,-21.052548323308415,-40.118400166741594,-84.84161322102848,-118.42838355793025,-22.874365393058454,211.6351790743609,-5.348587774343301,-30.05760400859556,-73.53724504908404,-0.16965738021077925,-18.319787365938126,210.70291603858027,-112.14387335893937,-95.71393091513613,-27.568300242922476,-98.97507248275205,-126.93947311329461
15,-51.18196883448138,-55.649584194008696,-93.32997428283511,-6.06436270016583,-104.13400715067877,-7.665676320056377,-131.3422840127328,-101.85636461308562,-25.970643408230927,-74.1194337916209,-5.2364454901007775,-76.62424489220888,-130.4456533892294,258.2005463347407,-41.90493509567719,8.525507096315252,-48.305162970193834,240.15191963330727,-83.26721148785185,-64.51872306126967,212.04337218553235,-112.95124771061506,-5.513957741203797,-121.13735543620719,-16.050694789409974,-5.704671606542277,-112.53046601207289,-75.27547365241945,-17.282144056472887,-92.93558579256987,-20.498012803991045,-41.87783157597433,-33.81737421696859,14.015996068765446,-57.52002310521013,-24.599083861374552,-45.377679381970225,-5.234659057677774,-120.05480193843312,-117.8852044762373,-41.473826251074684,-56.31624197405023,-76.66119458259863,228.71774400245934,-67.40255920042652,-54.432912442531034,-8.431417055025321,-8.58508442145856,-81.59152113027704,-24.866618292466413,-37.93485382861846,-10.34459910505835,-32.35982910162227,-64.86139415382661,-3.37242189973837,-31.747699657264477,6.634455260016111,-125.92772927717283,2.857035329138313,-92.69695449432474,-111.49333697867431,-103.14764949961078,253.64256949661336,-50.77089036838217,-92.8208205396139,261.1415089294595,-43.179630524510344,-19.08011217020757,13.972406242447889,-40.46640975958371,-4.567585591330598,-43.93402001530336,-41.66529515476965,-28.04446387858279,-6.572682398381801,-32.60107295997533,-22.179292010006108,-30.328656358284732,-34.871977475654745,-89.76778012908976,-83.63631183882434,-125.88929903583644,-26.89588405116551,-116.82480357918216,214.28622362202168,-112.33863588311192,-94.1738586025107,-92.17937509602282,217.13673287268864,-118.09960822244986,211.27861669468308,-8.20070490210685,-36.79553226077313,-6.5093124396533,-69.38778120951854,-62.05145103872124,-56.733978241800216,-72.95076763971115,-45.791047602878805,-39.22297752224496,-43.21657419093434,-106.30279900230471,-11.065278378834265,9.477625435399688,-46.60224776489805,-53.037887827016405,-2.301486861551666,249.4106883105968,-78.42238908775153,212.96344969601367,-19.56751109486693,-37.919405110377994,-83.4402297597721,-119.53704183261098,-21.296223906354584,213.71755469431176,-7.2966810530705,-28.493542215829706,-72.17717729779243,-1.4854641440825702,-20.303051107626374,213.47689081418878,-111.36078325776008,-97.66699342098433,-29.234971793483936,-100.27118182254331,-127.98715134948186
16,-49.74349813331834,-57.35825132778595,-94.33395872021002,-5.254167152254226,-105.55683492048736,-5.466329271960092,-131.8426006429106,-103.21194631281422,-25.11743049208127,-72.03179438569224,-8.394765140648829,-78.09578647821712,-130.7441868272733,258.48763879112516,-40.986274013596,5.995235610671145,-50.250306259595874,240.69595545094128,-82.82629026597543,-63.17466602478349,213.7333410946949,-114.51598674691752,-8.313365001422284,-121.68387499000434,-16.707203652690865,-5.4441889077804575,-114.02477538203344,-74.45843679596682,-15.67073988978737,-90.65385513799441,-21.955989701405485,-43.30417753990845,-36.06694587860025,12.272108443442207,-58.822168205971764,-22.942921491258232,-45.85030368950427,-5.9783918502032805,-120.99001332948978,-118.74078659812231,-39.32927890227077,-57.27989338719726,-75.40250466201519,229.96263732250117,-66.19599734819815,-53.20446035586339,-7.536365210946315,-8.638488445127805,-80.05651960969743,-23.48948247256932,-40.02256716332033,-7.250885843335425,-31.38464438684599,-66.12495337213541,-5.479393240974147,-30.11646567370117,3.4397451332482376,-126.43248325948007,1.3673183677009177,-94.40998098164103,-112.39874144873912,-104.59326519690869,256.1411329193522,-52.515226331249394,-90.12555952503725,263.1698636687786,-44.80899152694225,-20.76283956384222,11.835942661172396,-42.00832537190409,-4.44045130683142,-45.11116990539658,-41.20354708277094,-28.084251119527366,-5.8328500953139155,-34.614463824125735,-24.031236428851713,-31.940910972898266,-33.159836597023315,-88.01167629880156,-84.7327263671827,-126.72480972178448,-25.897401161325064,-117.63940787960584,217.33130661890686,-114.10128979515636,-92.76294640536169,-92.67903100425971,218.0615149472017,-118.2597434330693,214.24848804757886,-7.58065434167078,-36.063441604278225,-5.136470519576648,-67.50777802562914,-61.14076430689468,-55.29800192606588,-74.16983384403001,-47.63335887566747,-38.336330188287945,-41.95825530490522,-106.57864834829934,-9.54530221731413,7.2936956453088015,-48.80195500127864,-55.81509541073268,-3.626185644527993,250.52257239452697,-77.16402279869062,217.0375474030063,-18.18990334324218,-36.48962929681164,-82.03794113955023,-119.94467234575629,-20.61973666337711,215.66335201125213,-9.03594407134392,-26.96372374188084,-70.5916838577064,-3.146670264477166,-21.845824838979198,214.90414108332902,-110.29934708558892,-99.10747513796144,-30.170046418235202,-101.43216994827631,-128.2659704675571
17,-48.704517756641735,-59.05513559882803,-95.63495626492161,-5.768730131858547,-107.63423541075849,-5.122790760665794,-133.00111884683548,-104.56948486337566,-24.030738652054765,-70.43075645004127,-14.343154582025292,-79.78325590654214,-131.5582677549774,259.8516882532118,-39.40384756698309,4.543820609833546,-51.34541465520441,242.8310117656365,-81.09169127716105,-61.719992106672876,215.94251263415362,-115.74539834432483,-9.11548536248344,-123.25979017559693,-19.11968751541562,-6.094328432067115,-114.30482035728124,-73.0800158959358,-15.043393177222598,-89.43099983126464,-23.47027480852421,-44.34517334712416,-36.19508631653517,10.651724003763377,-59.73084703496883,-21.81330707946205,-47.70153837601434,-8.207112507295278,-121.33164942521368,-119.43929399163821,-38.800376429329305,-58.30783832306655,-73.51140424556732,232.67191154352105,-65.93714578826315,-51.67033391464361,-6.467713027928781,-7.587967220819891,-79.45048227825573,-22.248729859705378,-40.49725854906704,-6.6821652928935436,-29.594838309901775,-67.43079486394613,-5.5905526182281875,-29.53645466806745,0.8613641145360731,-126.92761691924557,-0.6786017947402314,-95.05469152191523,-113.8771031953585,-105.38567349380803,256.93660269504517,-53.61443688578625,-88.96337940538926,263.97213925117364,-46.160343071210576,-21.84342063324908,9.645802682859781,-43.304924415222956,-3.6979875523950483,-47.27985548014439,-38.761572893893316,-26.867145353463584,-4.839104610039016,-36.90937157216986,-24.57696827878823,-34.37370601627504,-32.96273038790129,-86.96878899991628,-86.82084827970944,-127.91412042525718,-24.396047365725877,-119.20616398922057,219.84977212868824,-115.18194095896047,-91.28097036509699,-94.6190590585945,220.74780735676916,-120.95456910501842,216.0833492412944,-6.844834119124002,-35.081348358017365,-4.76218719504277,-65.90699917648006,-59.815480777824035,-54.7520200740737,-76.39846551575592,-49.101499599454726,-36.89718530570691,-39.9971558681294,-107.96400774052778,-9.292694579378619,5.986829314879188,-49.48148779533987,-56.650128910746076,-7.843287690613749,251.6967496877284,-76.11459711929396,219.03320716327983,-16.95146914428267,-35.134874187826156,-80.32308646114099,-122.02410865946001,-18.592083977612404,218.3619100625552,-10.448992143973896,-25.733214687748756,-69.59504438725946,-5.2201340711599045,-21.981468881545524,217.4462104542718,-108.9364328003129,-99.90543369382503,-31.64515806631441,-102.57162742524788,-128.52725438439887
18,-46.83299604595915,-60.54351363760436,-96.83680885937142,-6.627744277641668,-107.40528449688816,-4.986532692352284,-134.59008598314156,-105.77759101539816,-22.27826412359215,-70.14805521129442,-16.61706683393726,-81.44178227837504,-131.49646459390934,261.404814691278,-38.55753938449422,3.3332391018478944,-51.95864415261332,243.40847944311724,-78.74021182002181,-60.67480426682408,217.41634165906726,-117.08365589773408,-11.117153937204947,-124.3072201185701,-19.62658683799056,-6.20290021998332,-115.58978113518877,-71.95673628567428,-13.370977917192178,-88.30592480070617,-24.533949758362553,-46.06634414321917,-37.894100579166505,7.750572216279593,-61.6956473176473,-20.37761308939156,-47.618415942571986,-9.273031859117253,-122.32735746482267,-120.75839663929133,-37.72193953476136,-59.83157039183055,-73.03972714922939,233.87379799777446,-63.80233564705689,-50.69968960046475,-5.9144110447030585,-7.2350284359903725,-78.17598317672372,-20.777735945598963,-41.73935090521863,-6.459864975490376,-28.561227051445698,-68.82317892521453,-7.6201837811074995,-27.857048818463426,-2.2150621929742016,-127.94262723130598,-2.2682344334305355,-96.66164968159524,-115.17935637970294,-105.36789797988745,259.0388075520638,-54.390200201657194,-87.90904445821947,265.20564858196866,-47.72309886061976,-22.977659856135503,7.183890942957177,-44.54210482735475,-3.5211337156505493,-48.70869892470755,-37.59158695862388,-25.99667448690215,-4.5867043580795155,-39.27624288787575,-27.045330267953574,-34.60421181248206,-32.40592927792781,-86.25417724567382,-86.70232011916654,-128.2258787576509,-23.396210457705152,-119.80580548551686,221.22916839673468,-115.54231837915707,-90.15879926230923,-95.73089511726322,223.0564075056759,-121.23647160428703,219.46868077775298,-6.372245075966575,-33.92900505831615,-4.179746249948792,-64.51005158918866,-58.84059196597434,-52.869370595017074,-77.03826179261542,-50.69830555344585,-35.22274248356075,-39.03855436078153,-108.4562534867672,-7.918412692859334,4.647866376998877,-51.39201277727639,-58.19435469446171,-12.917014608535766,252.88485116834278,-75.1648320350827,220.19966077073062,-15.847892671730207,-35.967369796096875,-79.00483822863625,-122.61820658318734,-17.02834213654863,218.88583080046942,-11.584183682851858,-24.775154737952164,-68.15599127284584,-7.52922938565311,-24.634193243025877,218.55813221834242,-106.56551090709914,-102.15473758658729,-32.971369248008926,-103.52516555210408,-128.8831496626161
19,-46.777312913960756,-61.99091928542177,-97.31086755479932,-7.355971485390299,-108.74801477662992,-4.005586580460005,-134.82637399762595,-106.55417913267213,-21.786760602432565,-68.84177921800364,-20.961638624014796,-80.99391220188038,-131.30419005622804,262.603645591523,-37.92794218065134,1.690967081540606,-54.316386512889764,244.79200489756136,-79.19880562360805,-58.558611990899635,218.45601502054734,-117.59817025519598,-12.756256110140114,-124.35163287396807,-21.404001616771353,-6.233970093251472,-116.44819588952272,-71.05095069826112,-12.942241805388093,-86.45610794094287,-25.366454375274103,-47.050843061136035,-38.84933420822361,5.853303170031239,-62.115311152583516,-20.608804706594114,-49.578516767525116,-10.55347600830244,-122.45236927569869,-120.53552436667736,-35.782767442389186,-61.49131684521481,-72.22203920933507,234.804465303854,-62.814031005804765,-49.7695384055329,-4.437025073232277,-7.497868471174883,-76.80981066445554,-20.3968703787408,-43.28083250103259,-4.961242974884854,-26.64374327717563,-69.77865967353182,-9.319769563456873,-26.97288335005034,-5.857507920677762,-128.36241840842365,-3.1098528721195606,-97.0440854571164,-116.09662526783936,-106.77313260320592,260.1197279000446,-56.111360880674795,-87.13341129146463,266.9465916677904,-48.23179675166928,-24.210369641245464,5.698740101023688,-45.3917971038522,-2.8678801939832823,-48.852812910129884,-36.31699910082446,-24.820851137359497,-3.8857602718026243,-41.826071841510924,-28.15374135700965,-36.00932188265436,-30.533953116868787,-84.52796716625278,-88.2772143484736,-129.05012777989154,-22.67346538591663,-120.41602375276658,223.82891403544266,-117.6545398310175,-88.73733460156859,-97.21571650255399,224.96652537337388,-121.25206790434713,221.54349822121299,-5.646009317132425,-32.61303263061576,-3.485861142116164,-64.35845891849749,-57.43646326829983,-51.87721915502041,-78.5997238778183,-51.97515930379747,-34.59290996745669,-38.30705392986971,-109.07753583823397,-6.8817138897168775,1.956383124340391,-52.241980942038225,-59.11790130985949,-16.932702198010887,254.9786760741036,-74.81853256452558,224.0385231759197,-15.840938873870229,-33.37102957109053,-78.62239337837529,-122.8474210638373,-17.051391573228457,221.11239098017285,-12.733504234410333,-24.461137173938795,-66.54009910445912,-7.967756226570401,-25.81348404672127,221.1724526598955,-104.94562502653909,-102.10088694155124,-35.075910340284636,-104.99778266851679,-128.96035408616345
